0.000000000000000000e+00
1.576079502000000000e+09
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
-8.952040672302246094e-01
2.257188223302364349e-02
-1.241524744862284972e-02
0.000000000000000000e+00
1.576079512000000000e+09
1.183000000000000000e+03
1.000000000000000000e+03
1.193000000000000000e+03
1.273000000000000000e+03
-8.952040672302246094e-01
2.257188223302364349e-02
-1.241524744862284972e-02
1.000000000000000000e+00
1.576079512000000000e+09
1.183000000000000000e+03
1.000000000000000000e+03
1.193000000000000000e+03
1.273000000000000000e+03
-8.952040672302246094e-01
2.257188223302364349e-02
-1.241524744862284972e-02
2.000000000000000000e+00
1.576079512000000000e+09
1.183000000000000000e+03
1.000000000000000000e+03
1.193000000000000000e+03
1.273000000000000000e+03
-8.952040672302246094e-01
2.257188223302364349e-02
-1.241524744862284972e-02
3.000000000000000000e+00
1.576079512000000000e+09
1.183000000000000000e+03
1.000000000000000000e+03
1.193000000000000000e+03
1.273000000000000000e+03
-8.952040672302246094e-01
2.257188223302364349e-02
-1.241524744862284972e-02
4.000000000000000000e+00
1.576079512000000000e+09
1.183000000000000000e+03
1.000000000000000000e+03
1.193000000000000000e+03
1.273000000000000000e+03
-8.952040672302246094e-01
2.257188223302364349e-02
-1.241524744862284972e-02
5.000000000000000000e+00
1.576079512000000000e+09
1.183000000000000000e+03
1.000000000000000000e+03
1.193000000000000000e+03
1.273000000000000000e+03
-8.952040672302246094e-01
2.257188223302364349e-02
-1.241524744862284972e-02
6.000000000000000000e+00
1.576079512000000000e+09
1.183000000000000000e+03
1.000000000000000000e+03
1.193000000000000000e+03
1.273000000000000000e+03
-8.952040672302246094e-01
2.257188223302364349e-02
-1.241524744862284972e-02
7.000000000000000000e+00
1.576079512000000000e+09
1.183000000000000000e+03
1.000000000000000000e+03
1.193000000000000000e+03
1.273000000000000000e+03
-8.952040672302246094e-01
2.257188223302364349e-02
-1.241524744862284972e-02
8.000000000000000000e+00
1.576079512000000000e+09
1.183000000000000000e+03
1.000000000000000000e+03
1.193000000000000000e+03
1.273000000000000000e+03
-8.952040672302246094e-01
2.257188223302364349e-02
-1.241524744862284972e-02
9.000000000000000000e+00
1.576079512000000000e+09
1.183000000000000000e+03
1.000000000000000000e+03
1.193000000000000000e+03
1.273000000000000000e+03
-8.952040672302246094e-01
2.257188223302364349e-02
-1.241524744862284972e-02
1.000000000000000000e+01
1.576079512000000000e+09
1.183000000000000000e+03
1.000000000000000000e+03
1.193000000000000000e+03
1.273000000000000000e+03
-8.952040672302246094e-01
2.257188223302364349e-02
-1.241524744862284972e-02
1.100000000000000000e+01
1.576079512000000000e+09
1.183000000000000000e+03
1.000000000000000000e+03
1.193000000000000000e+03
1.273000000000000000e+03
-8.952040672302246094e-01
2.257188223302364349e-02
-1.241524744862284972e-02
1.200000000000000000e+01
1.576079512000000000e+09
1.183000000000000000e+03
1.000000000000000000e+03
1.193000000000000000e+03
1.273000000000000000e+03
-8.952040672302246094e-01
2.257188223302364349e-02
-1.241524744862284972e-02
1.300000000000000000e+01
1.576079512000000000e+09
1.183000000000000000e+03
1.000000000000000000e+03
1.193000000000000000e+03
1.273000000000000000e+03
-8.952040672302246094e-01
2.257188223302364349e-02
-1.241524744862284972e-02
1.400000000000000000e+01
1.576079512000000000e+09
1.183000000000000000e+03
1.000000000000000000e+03
1.193000000000000000e+03
1.273000000000000000e+03
-8.952040672302246094e-01
2.257188223302364349e-02
-1.241524744862284972e-02
1.500000000000000000e+01
